Sport,Game_Date,Event,BetType,Is_Live,Fetched_At,Url,Source,Selection,Moneyline
NCAAB,2026-02-13 00:00:00+00:00,MIN vs RICHMOND SPIDERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-rich-david-2026-02-14,Polymarket,MIN,100
NCAAB,2026-02-13 00:00:00+00:00,MIN vs RICHMOND SPIDERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-rich-david-2026-02-14,Polymarket,RICHMOND SPIDERS,100
NCAAB,2026-02-13 00:00:00+00:00,MIN vs UMBC RETRIEVERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-umbc-nhamp-2026-02-14,Polymarket,MIN,102
NCAAB,2026-02-13 00:00:00+00:00,MIN vs UMBC RETRIEVERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-umbc-nhamp-2026-02-14,Polymarket,UMBC RETRIEVERS,-102
NCAAB,2026-02-13 00:00:00+00:00,MIN vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ewash-webst-2026-02-14,Polymarket,MIN,-102
NCAAB,2026-02-13 00:00:00+00:00,MIN vs WAS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ewash-webst-2026-02-14,Polymarket,WAS,102
NCAAB,2026-02-13 00:00:00+00:00,MISSISSIPPI STATE BULLDOGS vs OLE MISS REBELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mspst-miss-2026-02-14,Polymarket,MISSISSIPPI STATE BULLDOGS,-102
NCAAB,2026-02-13 00:00:00+00:00,MISSISSIPPI STATE BULLDOGS vs OLE MISS REBELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-mspst-miss-2026-02-14,Polymarket,OLE MISS REBELS,102
NCAAB,2026-02-13 00:00:00+00:00,MISSOURI TIGERS vs TEXAS LONGHORNS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tx-missr-2026-02-14,Polymarket,MISSOURI TIGERS,102
NCAAB,2026-02-13 00:00:00+00:00,MISSOURI TIGERS vs TEXAS LONGHORNS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tx-missr-2026-02-14,Polymarket,TEXAS LONGHORNS,-102
NCAAB,2026-02-13 00:00:00+00:00,NEVADA WOLF PACK vs SAN DIEGO STATE AZTECS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nevada-sdst-2026-02-14,Polymarket,NEVADA WOLF PACK,106
NCAAB,2026-02-13 00:00:00+00:00,NEVADA WOLF PACK vs SAN DIEGO STATE AZTECS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nevada-sdst-2026-02-14,Polymarket,SAN DIEGO STATE AZTECS,-106
NCAAB,2026-02-13 00:00:00+00:00,NORTHERN ARIZONA LUMBERJACKS vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sacst-narz-2026-02-14,Polymarket,NORTHERN ARIZONA LUMBERJACKS,-104
NCAAB,2026-02-13 00:00:00+00:00,NORTHERN ARIZONA LUMBERJACKS vs SAC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sacst-narz-2026-02-14,Polymarket,SAC,104
NCAAB,2026-02-13 00:00:00+00:00,NORTHERN KENTUCKY NORSE vs PHX,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-nkent-gb-2026-02-14,Polymarket,NORTHERN KENTUCKY NORSE,-102
NCAAB,2026-02-13 00:00:00+00:00,NORTHERN KENTUCKY NORSE vs PHX,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-nkent-gb-2026-02-14,Polymarket,PHX,102
NCAAB,2026-02-13 00:00:00+00:00,OKC vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-marsh-gas-2026-02-14,Polymarket,OKC,-102
NCAAB,2026-02-13 00:00:00+00:00,OKC vs PHI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-marsh-gas-2026-02-14,Polymarket,PHI,102
NCAAB,2026-02-13 00:00:00+00:00,PACIFIC TIGERS vs ST MARY S GAELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stmry-pacfc-2026-02-14,Polymarket,PACIFIC TIGERS,144
NCAAB,2026-02-13 00:00:00+00:00,PACIFIC TIGERS vs ST MARY S GAELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stmry-pacfc-2026-02-14,Polymarket,ST MARY S GAELS,-144
NCAAB,2026-02-13 00:00:00+00:00,PHI vs SOUTH DAKOTA STATE JACKRABBITS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sdkst-oral-2026-02-14,Polymarket,PHI,102
NCAAB,2026-02-13 00:00:00+00:00,PHI vs SOUTH DAKOTA STATE JACKRABBITS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sdkst-oral-2026-02-14,Polymarket,SOUTH DAKOTA STATE JACKRABBITS,-102
NCAAB,2026-02-13 00:00:00+00:00,PHI vs ST LOUIS BILLIKENS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-stlou-day-2026-02-14,Polymarket,PHI,104
NCAAB,2026-02-13 00:00:00+00:00,PHI vs ST LOUIS BILLIKENS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-stlou-day-2026-02-14,Polymarket,ST LOUIS BILLIKENS,-104
NCAAB,2026-02-13 00:00:00+00:00,PHI vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tenst-mhst-2026-02-14,Polymarket,PHI,102
NCAAB,2026-02-13 00:00:00+00:00,PHI vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tenst-mhst-2026-02-14,Polymarket,TEN,-102
NCAAB,2026-02-13 00:00:00+00:00,PHI vs TEXAS STATE BOBCATS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-txst-soumis-2026-02-14,Polymarket,PHI,108
NCAAB,2026-02-13 00:00:00+00:00,PHI vs TEXAS STATE BOBCATS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-txst-soumis-2026-02-14,Polymarket,TEXAS STATE BOBCATS,-108
NCAAB,2026-02-13 00:00:00+00:00,PHI vs XAVIER MUSKETEERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-marq-xav-2026-02-14,Polymarket,PHI,-102
NCAAB,2026-02-13 00:00:00+00:00,PHI vs XAVIER MUSKETEERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-marq-xav-2026-02-14,Polymarket,XAVIER MUSKETEERS,102
NCAAB,2026-02-13 00:00:00+00:00,PROVIDENCE FRIARS vs ST JOHN S RED STORM,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stjohn-prov-2026-02-14,Polymarket,PROVIDENCE FRIARS,102
NCAAB,2026-02-13 00:00:00+00:00,PROVIDENCE FRIARS vs ST JOHN S RED STORM,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stjohn-prov-2026-02-14,Polymarket,ST JOHN S RED STORM,-102
NCAAB,2026-02-13 00:00:00+00:00,RADFORD HIGHLANDERS vs TB,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-chsou-radf-2026-02-14,Polymarket,RADFORD HIGHLANDERS,102
NCAAB,2026-02-13 00:00:00+00:00,RADFORD HIGHLANDERS vs TB,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-chsou-radf-2026-02-14,Polymarket,TB,-102
NCAAB,2026-02-13 00:00:00+00:00,SAMFORD BULLDOGS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-samf-etnst-2026-02-14,Polymarket,SAMFORD BULLDOGS,-102
NCAAB,2026-02-13 00:00:00+00:00,SAMFORD BULLDOGS vs TEN,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-samf-etnst-2026-02-14,Polymarket,TEN,102
NCAAB,2026-02-13 00:00:00+00:00,SAN DIEGO TOREROS vs SF,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sf-sd-2026-02-14,Polymarket,SAN DIEGO TOREROS,108
NCAAB,2026-02-13 00:00:00+00:00,SAN DIEGO TOREROS vs SF,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sf-sd-2026-02-14,Polymarket,SF,-108
NCAAB,2026-02-13 00:00:00+00:00,SMU MUSTANGS vs SYRACUSE ORANGE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-smu-syra-2026-02-14,Polymarket,SMU MUSTANGS,104
NCAAB,2026-02-13 00:00:00+00:00,SMU MUSTANGS vs SYRACUSE ORANGE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-smu-syra-2026-02-14,Polymarket,SYRACUSE ORANGE,-104
NCAAB,2026-02-13 00:00:00+00:00,STANFORD CARDINAL vs WAKE FOREST DEMON DEACONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stan-wake-2026-02-14,Polymarket,STANFORD CARDINAL,-106
NCAAB,2026-02-13 00:00:00+00:00,STANFORD CARDINAL vs WAKE FOREST DEMON DEACONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-stan-wake-2026-02-14,Polymarket,WAKE FOREST DEMON DEACONS,106
NCAAB,2026-02-13 00:00:00+00:00,STEPHEN F AUSTIN LUMBERJACKS vs TEXAS RIO GRANDE VALLEY VAQUEROS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sfaus-utrgv-2026-02-14,Polymarket,STEPHEN F AUSTIN LUMBERJACKS,-102
NCAAB,2026-02-13 00:00:00+00:00,STEPHEN F AUSTIN LUMBERJACKS vs TEXAS RIO GRANDE VALLEY VAQUEROS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-sfaus-utrgv-2026-02-14,Polymarket,TEXAS RIO GRANDE VALLEY VAQUEROS,102
NCAAB,2026-02-13 00:00:00+00:00,TEN vs UC IRVINE ANTEATERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-csufl-ucirv-2026-02-14,Polymarket,TEN,106
NCAAB,2026-02-13 00:00:00+00:00,TEN vs UC IRVINE ANTEATERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-csufl-ucirv-2026-02-14,Polymarket,UC IRVINE ANTEATERS,-106
NCAAB,2026-02-13 00:00:00+00:00,TEXAS A AND M AGGIES vs VANDERBILT COMMODORES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-txam-vand-2026-02-14,Polymarket,TEXAS A AND M AGGIES,-102
NCAAB,2026-02-13 00:00:00+00:00,TEXAS A AND M AGGIES vs VANDERBILT COMMODORES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-txam-vand-2026-02-14,Polymarket,VANDERBILT COMMODORES,102
NCAAB,2026-02-13 00:00:00+00:00,TULSA GOLDEN HURRICANE vs WICHITA STATE SHOCKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tulsa-wichst-2026-02-14,Polymarket,TULSA GOLDEN HURRICANE,100
NCAAB,2026-02-13 00:00:00+00:00,TULSA GOLDEN HURRICANE vs WICHITA STATE SHOCKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tulsa-wichst-2026-02-14,Polymarket,WICHITA STATE SHOCKERS,100
NCAAB,2026-02-13 00:00:00+00:00,UCF KNIGHTS vs WEST VIRGINIA MOUNTAINEERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-wvir-ucf-2026-02-14,Polymarket,UCF KNIGHTS,102
NCAAB,2026-02-13 00:00:00+00:00,UCF KNIGHTS vs WEST VIRGINIA MOUNTAINEERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-wvir-ucf-2026-02-14,Polymarket,WEST VIRGINIA MOUNTAINEERS,-102
NFL,2026-02-13 00:00:00+00:00,FLA vs JAX,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nfl-jax-2026-02-14,Polymarket,FLA,150
NFL,2026-02-13 00:00:00+00:00,FLA vs JAX,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-nfl-jax-2026-02-14,Polymarket,JAX,-150
Sports,2026-02-13 00:00:00+00:00,ADELAIDE ERS vs NEW ZEALAND BREAKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bknbl-ade-new-2026-02-14,Polymarket,ADELAIDE ERS,-413
Sports,2026-02-13 00:00:00+00:00,ADELAIDE ERS vs NEW ZEALAND BREAKERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bknbl-ade-new-2026-02-14,Polymarket,NEW ZEALAND BREAKERS,413
Sports,2026-02-13 00:00:00+00:00,BASKET ZARAGOZA vs JOVENTUT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkligend-bas2-jov-2026-02-14,Polymarket,BASKET ZARAGOZA,186
Sports,2026-02-13 00:00:00+00:00,BASKET ZARAGOZA vs JOVENTUT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkligend-bas2-jov-2026-02-14,Polymarket,JOVENTUT,-186
Sports,2026-02-13 00:00:00+00:00,BURGOS vs CB MURCIA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkligend-cb2-bur-2026-02-14,Polymarket,BURGOS,251
Sports,2026-02-13 00:00:00+00:00,BURGOS vs CB MURCIA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkligend-cb2-bur-2026-02-14,Polymarket,CB MURCIA,-251
Sports,2026-02-13 00:00:00+00:00,CB BREOGAN LUGO vs LA LAGUNA TENERIFE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkligend-la-cb-2026-02-14,Polymarket,CB BREOGAN LUGO,153
Sports,2026-02-13 00:00:00+00:00,CB BREOGAN LUGO vs LA LAGUNA TENERIFE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkligend-la-cb-2026-02-14,Polymarket,LA LAGUNA TENERIFE,-153
Sports,2026-02-13 00:00:00+00:00,DAEGU PEGASUS vs KCC EGIS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkkbl-kcc-dae-2026-02-14,Polymarket,DAEGU PEGASUS,104
Sports,2026-02-13 00:00:00+00:00,DAEGU PEGASUS vs KCC EGIS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkkbl-kcc-dae-2026-02-14,Polymarket,KCC EGIS,-104
Sports,2026-02-13 00:00:00+00:00,GOYANG vs MOBIS PHOEBUS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkkbl-mob-goy-2026-02-14,Polymarket,GOYANG,104
Sports,2026-02-13 00:00:00+00:00,GOYANG vs MOBIS PHOEBUS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkkbl-mob-goy-2026-02-14,Polymarket,MOBIS PHOEBUS,-104
Sports,2026-02-13 00:00:00+00:00,GRAN CANARIA vs GRANADA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkligend-gra-gra2-2026-02-14,Polymarket,GRAN CANARIA,-199
Sports,2026-02-13 00:00:00+00:00,GRAN CANARIA vs GRANADA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkligend-gra-gra2-2026-02-14,Polymarket,GRANADA,199
Sports,2026-02-13 00:00:00+00:00,INSTITUTO CORDOBA vs UNION DE SANTA FE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkarg-ins-uni-2026-02-14,Polymarket,INSTITUTO CORDOBA,104
Sports,2026-02-13 00:00:00+00:00,INSTITUTO CORDOBA vs UNION DE SANTA FE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkarg-ins-uni-2026-02-14,Polymarket,UNION DE SANTA FE,-104
Sports,2026-02-13 00:00:00+00:00,LG SAKERS vs WONJU DB PROMY,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkkbl-lg-won-2026-02-14,Polymarket,LG SAKERS,-104
Sports,2026-02-13 00:00:00+00:00,LG SAKERS vs WONJU DB PROMY,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkkbl-lg-won-2026-02-14,Polymarket,WONJU DB PROMY,104
Sports,2026-02-13 00:00:00+00:00,NAPOLI BASKET vs PALLACANESTRO TRIESTE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkseriea-pal5-nap-2026-02-14,Polymarket,NAPOLI BASKET,239
Sports,2026-02-13 00:00:00+00:00,NAPOLI BASKET vs PALLACANESTRO TRIESTE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkseriea-pal5-nap-2026-02-14,Polymarket,PALLACANESTRO TRIESTE,-239
Sports,2026-02-13 00:00:00+00:00,PALLACANESTRO BRESCIA vs PALLACANESTRO VARESE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkseriea-pal3-pal2-2026-02-14,Polymarket,PALLACANESTRO BRESCIA,-115
Sports,2026-02-13 00:00:00+00:00,PALLACANESTRO BRESCIA vs PALLACANESTRO VARESE,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bkseriea-pal3-pal2-2026-02-14,Polymarket,PALLACANESTRO VARESE,115
Sports,2026-02-13 00:00:00+00:00,PHX vs TASMANIA JACKJUMPERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bknbl-sou-tas-2026-02-14,Polymarket,PHX,-506
Sports,2026-02-13 00:00:00+00:00,PHX vs TASMANIA JACKJUMPERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/bknbl-sou-tas-2026-02-14,Polymarket,TASMANIA JACKJUMPERS,506
AHL,2026-02-14 00:00:00+00:00,BOS vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-bri-pro-2026-02-15,Polymarket,BOS,104
AHL,2026-02-14 00:00:00+00:00,BOS vs NYI,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-bri-pro-2026-02-15,Polymarket,NYI,-104
AHL,2026-02-14 00:00:00+00:00,CHI vs COL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-col-chi-2026-02-15,Polymarket,CHI,102
AHL,2026-02-14 00:00:00+00:00,CHI vs COL,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-col-chi-2026-02-15,Polymarket,COL,-102
AHL,2026-02-14 00:00:00+00:00,CLE vs LEHIGH VALLEY PHANTOMS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-cle-leh-2026-02-15,Polymarket,CLE,-125
AHL,2026-02-14 00:00:00+00:00,CLE vs LEHIGH VALLEY PHANTOMS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-cle-leh-2026-02-15,Polymarket,LEHIGH VALLEY PHANTOMS,125
AHL,2026-02-14 00:00:00+00:00,CLE vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-cle-wil-2026-02-15,Polymarket,CLE,-104
AHL,2026-02-14 00:00:00+00:00,CLE vs PIT,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-cle-wil-2026-02-15,Polymarket,PIT,104
AHL,2026-02-14 00:00:00+00:00,DAL vs GRAND RAPIDS GRIFFINS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-tex-gra-2026-02-15,Polymarket,DAL,-104
AHL,2026-02-14 00:00:00+00:00,DAL vs GRAND RAPIDS GRIFFINS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-tex-gra-2026-02-15,Polymarket,GRAND RAPIDS GRIFFINS,104
AHL,2026-02-14 00:00:00+00:00,MIL vs ROCKFORD ICEHOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-mil-roc-2026-02-15,Polymarket,MIL,-239
AHL,2026-02-14 00:00:00+00:00,MIL vs ROCKFORD ICEHOGS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-mil-roc-2026-02-15,Polymarket,ROCKFORD ICEHOGS,239
AHL,2026-02-14 00:00:00+00:00,MIN vs OKC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-spr-iow-2026-02-15,Polymarket,MIN,104
AHL,2026-02-14 00:00:00+00:00,MIN vs OKC,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/ahl-spr-iow-2026-02-15,Polymarket,OKC,-104
NCAAB,2026-02-14 00:00:00+00:00,ARI vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-flst-lou-2026-02-15,Polymarket,ARI,-506
NCAAB,2026-02-14 00:00:00+00:00,ARI vs FLA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-flst-lou-2026-02-15,Polymarket,FLA,506
NCAAB,2026-02-14 00:00:00+00:00,ATL vs CAMPBELL FIGHTING CAMELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-camp-ncw-2026-02-15,Polymarket,ATL,106
NCAAB,2026-02-14 00:00:00+00:00,ATL vs CAMPBELL FIGHTING CAMELS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-camp-ncw-2026-02-15,Polymarket,CAMPBELL FIGHTING CAMELS,-106
NCAAB,2026-02-14 00:00:00+00:00,ATL vs CHARLESTON COUGARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-char-monm-2026-02-15,Polymarket,ATL,104
NCAAB,2026-02-14 00:00:00+00:00,ATL vs CHARLESTON COUGARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-char-monm-2026-02-15,Polymarket,CHARLESTON COUGARS,-104
NCAAB,2026-02-14 00:00:00+00:00,ATL vs NORTH DAKOTA STATE BISON,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ndkst-ndak-2026-02-15,Polymarket,ATL,135
NCAAB,2026-02-14 00:00:00+00:00,ATL vs NORTH DAKOTA STATE BISON,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ndkst-ndak-2026-02-15,Polymarket,NORTH DAKOTA STATE BISON,-135
NCAAB,2026-02-14 00:00:00+00:00,ATL vs TOWSON TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tows-monm-2026-02-15,Polymarket,ATL,100
NCAAB,2026-02-14 00:00:00+00:00,ATL vs TOWSON TIGERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-tows-monm-2026-02-15,Polymarket,TOWSON TIGERS,100
NCAAB,2026-02-14 00:00:00+00:00,BOS vs IND,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ind-ucla-2026-02-15,Polymarket,BOS,-335
NCAAB,2026-02-14 00:00:00+00:00,BOS vs IND,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-ind-ucla-2026-02-15,Polymarket,IND,335
NCAAB,2026-02-14 00:00:00+00:00,BOS vs MIA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-mia-boscol-2026-02-15,Polymarket,BOS,108
NCAAB,2026-02-14 00:00:00+00:00,BOS vs MIA,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-mia-boscol-2026-02-15,Polymarket,MIA,-108
NCAAB,2026-02-14 00:00:00+00:00,BOS vs MURRAY STATE RACERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-belm-murst-2026-02-15,Polymarket,BOS,-108
NCAAB,2026-02-14 00:00:00+00:00,BOS vs MURRAY STATE RACERS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-belm-murst-2026-02-15,Polymarket,MURRAY STATE RACERS,108
NCAAB,2026-02-14 00:00:00+00:00,BOS vs VALPARAISO BEACONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-valp-belm-2026-02-15,Polymarket,BOS,122
NCAAB,2026-02-14 00:00:00+00:00,BOS vs VALPARAISO BEACONS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cwbb-valp-belm-2026-02-15,Polymarket,VALPARAISO BEACONS,-122
NCAAB,2026-02-14 00:00:00+00:00,BRADLEY BRAVES vs SOUTHERN ILLINOIS SALUKIS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-bradly-sill-2026-02-15,Polymarket,BRADLEY BRAVES,-102
NCAAB,2026-02-14 00:00:00+00:00,BRADLEY BRAVES vs SOUTHERN ILLINOIS SALUKIS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-bradly-sill-2026-02-15,Polymarket,SOUTHERN ILLINOIS SALUKIS,102
NCAAB,2026-02-14 00:00:00+00:00,BUTLER BULLDOGS vs SETON HALL PIRATES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-seton-butl-2026-02-15,Polymarket,BUTLER BULLDOGS,102
NCAAB,2026-02-14 00:00:00+00:00,BUTLER BULLDOGS vs SETON HALL PIRATES,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-seton-butl-2026-02-15,Polymarket,SETON HALL PIRATES,-102
NCAAB,2026-02-14 00:00:00+00:00,CAMPBELL FIGHTING CAMELS vs CHARLESTON COUGARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-char-camp-2026-02-15,Polymarket,CAMPBELL FIGHTING CAMELS,104
NCAAB,2026-02-14 00:00:00+00:00,CAMPBELL FIGHTING CAMELS vs CHARLESTON COUGARS,Moneyline,False,2026-02-11 21:27:19.389044+00:00,https://polymarket.com/event/cbb-char-camp-2026-02-15,Polymarket,CHARLESTON COUGARS,-104
